id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria_corregida,precio_unitario_producto,fecha,id_cliente,medio_pago,nombre_cliente,ciudad,fecha_alta
1,90,Toallas Húmedas x50,1,2902,2902.0,Limpieza,2902,2024-06-19,62,tarjeta,Guadalupe Romero,Carlos Paz,2023-03-03
2,82,Aceitunas Negras 200g,5,2394,11970.0,Alimentos,2394,2024-03-17,49,qr,Olivia Gomez,Rio Cuarto,2023-02-18
2,39,Helado Vainilla 1L,5,469,2345.0,Alimentos,469,2024-03-17,49,qr,Olivia Gomez,Rio Cuarto,2023-02-18
2,70,Fernet 750ml,2,4061,8122.0,Alimentos,4061,2024-03-17,49,qr,Olivia Gomez,Rio Cuarto,2023-02-18
2,22,Medialunas de Manteca,1,2069,2069.0,Alimentos,2069,2024-03-17,49,qr,Olivia Gomez,Rio Cuarto,2023-02-18
2,79,Hamburguesas Congeladas x4,4,2420,9680.0,Alimentos,2420,2024-03-17,49,qr,Olivia Gomez,Rio Cuarto,2023-02-18
3,9,Yerba Mate Suave 1kg,2,3878,7756.0,Alimentos,3878,2024-01-13,20,tarjeta,Tomas Acosta,Rio Cuarto,2023-01-20
3,2,Pepsi 1.5L,2,4973,9946.0,Alimentos,4973,2024-01-13,20,tarjeta,Tomas Acosta,Rio Cuarto,2023-01-20
3,85,Jugo en Polvo Naranja,1,1856,1856.0,Limpieza,1856,2024-01-13,20,tarjeta,Tomas Acosta,Rio Cuarto,2023-01-20
4,4,Fanta Naranja 1.5L,2,2033,4066.0,Alimentos,2033,2024-02-27,36,transferencia,Martina Molina,Mendiolaza,2023-02-05
4,23,Bizcochos Salados,5,2380,11900.0,Limpieza,2380,2024-02-27,36,transferencia,Martina Molina,Mendiolaza,2023-02-05
5,86,Jugo en Polvo Limón,4,4090,16360.0,Limpieza,4090,2024-06-11,56,tarjeta,Bruno Diaz,Rio Cuarto,2023-02-25
6,25,Galletitas Vainilla,2,4015,8030.0,Alimentos,4015,2024-05-05,91,transferencia,Uma Sanchez,Mendiolaza,2023-04-01
6,31,Mix de Frutos Secos 200g,3,3409,10227.0,Limpieza,3409,2024-05-05,91,transferencia,Uma Sanchez,Mendiolaza,2023-04-01
6,83,Queso Untable 190g,1,1830,1830.0,Alimentos,1830,2024-05-05,91,transferencia,Uma Sanchez,Mendiolaza,2023-04-01
6,59,Chicle Menta,4,3612,14448.0,Limpieza,3612,2024-05-05,91,transferencia,Uma Sanchez,Mendiolaza,2023-04-01
7,63,Granola 250g,3,4337,13011.0,Limpieza,4337,2024-05-06,92,efectivo,Mariana Rodriguez,Alta Gracia,2023-04-02
8,53,Lavandina 1L,5,1664,8320.0,Limpieza,1664,2024-01-06,66,transferencia,Tomas Herrera,Villa Maria,2023-03-07
8,18,Queso Rallado 150g,4,3444,13776.0,Alimentos,3444,2024-01-06,66,transferencia,Tomas Herrera,Villa Maria,2023-03-07
8,68,Vino Blanco 750ml,5,2684,13420.0,Alimentos,2684,2024-01-06,66,transferencia,Tomas Herrera,Villa Maria,2023-03-07
9,65,Cerveza Rubia 1L,4,2423,9692.0,Alimentos,2423,2024-01-20,86,efectivo,Diego Torres,Cordoba,2023-03-27
